,Surburb,Property_type,Price,Beds,Baths,Area_Sqm,Town,Constituency
2705,Belvedere,House,215000.0,3,2,1545,harare,harare west
2706,Budiriro,House,45000.0,5,1,300,harare,harare high density
2707,Highlands,House,790000.0,5,1,4000,harare,harare north
2708,Madokero,House,115000.0,5,1,450,harare,harare west
2709,Chisipite,House,800000.0,4,3,6800,harare,harare north
2710,Rolf Valley,Townhouse Complex,550000.0,5,5,10000,harare,harare north
2711,Zimre Park,House,120000.0,4,2,1249,harare,harare east
2712,Colne Valley,House,1250000.0,5,1,9307,harare,harare north
2713,Damofalls,House,45000.0,3,1,504,damofalls,damofalls
2714,Waterfalls,House,130000.0,4,2,20140,harare,harare south
2715,Zengeza,House,32000.0,4,1,200,chitungwiza,chitungwiza
2716,Bluff Hill,House,105000.0,3,1,1000,harare,harare west
2717,Mainway Meadows,House,125000.0,4,2,458,harare,harare south
2718,Chitungwiza,House,26000.0,4,2,200,chitungwiza,chitungwiza
2719,Kariba,House,220000.0,6,4,8019,kariba,kariba
2720,Ruwa,House,90000.0,4,2,400,ruwa,ruwa
2721,Hogerty Hill,House,450000.0,7,1,2000,harare,harare north
2722,Waterfalls,House,120000.0,4,2,1439,harare,harare south
2723,Zimre Park,House,70000.0,3,1,700,harare,harare east
2724,Bloomingdale,House,120000.0,4,2,600,harare,harare west
2725,Glen View,House,50000.0,4,2,400,harare,harare high density
2726,Kadoma,House,25000.0,2,1,300,kadoma,kadoma
2727,Milton Park,House,225000.0,3,1,2000,harare,harare west
2728,Waterfalls,House,95000.0,3,3,505,harare,harare south
2729,Mbizo,House,30000.0,1,1,180,kwekwe,kwekwe
2730,Shawasha Hills,House,350000.0,6,1,4000,harare,harare north
2731,Greendale North,House,950000.0,7,5,4000,harare,harare north
2732,Crowhill Views,House,200000.0,4,5,1000,harare,harare north
2733,Rolf Valley,Townhouse Complex,600000.0,3,2,500,harare,harare north
2734,Msasa Park,Townhouse Complex,75000.0,3,1,500,harare,harare south
2735,Budiriro,Townhouse Complex,30000.0,2,1,400,harare,harare high density
2736,Arlington,House,140000.0,3,2,320,harare,harare south
2737,Highlands,House,1300000.0,1,1,4046,harare,harare north
2738,Sandton Park,House,65000.0,4,2,1000,harare,harare west
2739,Mahatshula,House,60000.0,3,1,600,bulawayo,bulawayo north
2740,Highlands,House,500000.0,4,2,4000,harare,harare north
2741,Eastlea,House,250000.0,3,1,1400,harare,harare east
2742,Chisipite,House,720000.0,4,2,4247,harare,harare north
2743,Waterfalls,House,110000.0,3,1,4000,harare,harare south
2744,Kumalo,House,450000.0,8,6,3276,bulawayo,bulawayo east
2745,Hillside,House,220000.0,4,2,3965,bulawayo,bulawayo south
2746,Chitungwiza,House,25000.0,3,2,200,chitungwiza,chitungwiza
2747,Morningside,House,195000.0,3,1,2849,mutare,mutare
2748,Zengeza,House,45000.0,4,1,200,chitungwiza,chitungwiza
2749,Kumalo,House,350000.0,4,3,3753,bulawayo,bulawayo east
2750,Bluff Hill,House,350000.0,4,2,4000,harare,harare west
2751,Seke,House,28000.0,4,1,300,seke,seke
2752,Cowdray Park,House,28000.0,3,1,200,bulawayo,bulawayo high density
2753,Mandara,House,300000.0,4,2,4047,harare,harare east
2754,Marondera,House,120000.0,4,1,2100,marondera,marondera
2755,Woodlands,House,160000.0,4,2,2585,bulawayo,bulawayo east
2756,Mahatshula,House,55000.0,4,1,600,bulawayo,bulawayo north
2757,Ridgemont,House,30000.0,3,1,1000,gweru,gweru
2758,Lakeside,House,120000.0,3,2,10000,bulawayo,bulawayo east
2759,Rydale Ridge,House,60000.0,4,2,300,harare,harare high density
2760,Waterfalls,House,65000.0,3,1,500,harare,harare south
2761,Golden Acres,House,100000.0,1,1,4000,kwekwe,kwekwe
2762,Manresa,House,60000.0,3,1,800,harare,harare east
2763,Glen Norah,House,43000.0,3,1,200,harare,harare high density
2764,Marimba Park,House,80000.0,3,1,800,harare,harare high density
2765,Norton,House,65000.0,4,2,2000,norton,norton
2766,Rhodene,House,140009.0,5,1,1000,masvingo,masvingo
2767,Zengeza,House,47000.0,4,1,600,chitungwiza,chitungwiza
2768,Borrowdale Brooke,House,1000000.0,5,3,2300,harare,harare north
2769,Hwange,House,25000.0,3,1,300,hwange,hwange
2770,Tynwald,House,400000.0,5,1,9200,harare,harare west
2771,Tynwald,House,55000.0,4,1,200,harare,harare west
2772,Newton West,House,85000.0,2,1,4047,bulawayo,bulawayo south
2773,Sandton Park,House,120000.0,5,2,1350,harare,harare west
2774,Kadoma,House,145000.0,5,1,4639,kadoma,kadoma
2775,Tynwald,House,54000.0,2,2,500,harare,harare west
2776,Chitungwiza,House,22000.0,4,1,200,chitungwiza,chitungwiza
2777,Pumula South,House,32000.0,3,1,200,bulawayo,bulawayo high density
2778,Arlington,House,160000.0,4,1,500,harare,harare south
2779,Ashdown Park,Townhouse Complex,55000.0,6,1,500,harare,harare west
2780,Glen Lorne,House,1000000.0,6,1,4000,harare,harare north
2781,Morningside,House,180000.0,5,1,2679,mutare,mutare
2782,Juliasdale,House,500000.0,6,1,28000,juliasdale,juliasdale
2783,Avondale,House,595000.0,3,2,4100,harare,harare north
2784,Borrowdale,Townhouse Complex,300000.0,3,3,500,harare,harare north
2785,Mbizo,House,40000.0,3,2,300,kwekwe,kwekwe
2786,Damofalls,House,45000.0,4,2,336,damofalls,damofalls
2787,Waterfalls,House,160000.0,3,1,5500,harare,harare south
2788,Westgate,House,155000.0,3,1,2700,harare,harare west
2789,Greystone Park,Townhouse Complex,280000.0,3,3,500,harare,harare north
2790,Bluff Hill,House,70000.0,2,1,450,harare,harare west
2791,Bluff Hill,House,70000.0,3,1,450,harare,harare west
2792,Stoneridge,House,35000.0,5,2,300,harare,harare south
2793,Norton,House,27000.0,2,1,162,norton,norton
2794,Kumalo,House,380000.0,8,6,3276,bulawayo,bulawayo east
2795,Charlotte Brooke,House,120000.0,5,1,1200,harare,harare north
2796,Eastlea,House,280000.0,1,6,1558,harare,harare east
2797,Kuwadzana,House,50000.0,5,1,300,harare,harare high density
2798,Charlotte Brooke,House,140000.0,4,3,1500,harare,harare north
2799,Northend,House,95000.0,4,2,1137,bulawayo,bulawayo north
2800,Zimre Park,House,70000.0,3,1,916,harare,harare east
2801,Zengeza,House,35000.0,4,1,300,chitungwiza,chitungwiza
2802,Gletwin Park,House,220000.0,5,1,2000,harare,harare north
2803,Crowhill Views,House,45000.0,8,1,2643,harare,harare north
2804,Magwegwe,House,35000.0,3,1,200,bulawayo,bulawayo high density
2805,Crowhill Views,House,55000.0,4,2,1000,harare,harare north
2806,Glen Lorne,House,280000.0,2,2,4200,harare,harare north
2807,Hogerty Hill,House,450000.0,8,5,2400,harare,harare north
2808,Old Windsor,House,75000.0,3,1,1075,ruwa,ruwa
2809,Mabelreign,House,155000.0,3,1,2000,harare,harare west
2810,Zengeza,House,28000.0,3,1,200,chitungwiza,chitungwiza
2811,Marlborough,House,90000.0,4,2,2012,harare,harare west
2812,KweKwe,House,31000.0,2,1,300,kwekwe,kwekwe
2813,Msasa Park,House,69000.0,3,2,1449,kwekwe,kwekwe
2814,Kadoma,House,27000.0,2,1,200,kadoma,kadoma
2815,Kambanji,House,250000.0,2,1,4647,harare,harare north
2816,Fitchlea,House,60000.0,4,2,1000,kwekwe,kwekwe
2817,Aspindale Park,Townhouse Complex,70000.0,4,2,200,harare,harare west
2818,Pumula South,House,30000.0,4,1,326,bulawayo,bulawayo high density
2819,Ruwa,House,35000.0,2,2,109,ruwa,ruwa
2820,Damofalls,House,60000.0,4,2,200,damofalls,damofalls
2821,Marlborough,House,950000.0,4,2,8239,harare,harare west
2822,Suburbs,House,150000.0,3,2,744,bulawayo,bulawayo east
2823,Marlborough,House,150000.0,3,1,200,harare,harare west
2824,Glen Lorne,House,1850000.0,9,1,13500,harare,harare north
2825,Vainona,House,700000.0,8,4,8000,harare,harare north
2826,Shawasha Hills,House,1000000.0,5,1,10900,harare,harare north
2827,Chadcombe,House,145000.0,5,1,4400,harare,harare south
2828,Whitecliff,House,80000.0,3,1,1800,harare,harare west
2829,Glen View,House,32000.0,4,1,200,harare,harare high density
2830,Mvurwi,House,17000.0,5,2,300,mvurwi,mvurwi
2831,Ridgemont,House,120000.0,4,2,4489,gweru,gweru
2832,Bluff Hill,House,120000.0,3,2,500,harare,harare west
2833,Cold Comfort,House,75000.0,3,1,2753,harare,harare west
2834,Marimba Park,House,120000.0,3,4,800,harare,harare high density
2835,Rusape,House,16000.0,2,1,300,rusape,rusape
2836,Haig Park,House,145000.0,4,1,1700,harare,harare west
2837,Rainham,House,200000.0,6,1,17000,harare,harare west
2838,Dzivarasekwa,House,28000.0,3,1,180,harare,harare high density
2839,Greystone Park,House,600000.0,2,3,4047,harare,harare north
2840,Dangamvura,House,26000.0,4,2,300,mutare,mutare
2841,Tafara,House,50000.0,3,2,211,harare,harare high density
2842,Greystone Park,House,480000.0,1,7,2203,harare,harare north
2843,Killarney,House,150000.0,5,3,5768,bulawayo,bulawayo east
2844,Bellevue,House,78000.0,3,1,2975,bulawayo,bulawayo south
2845,Zengeza,House,23000.0,3,1,300,chitungwiza,chitungwiza
2846,Burnside,House,150000.0,4,2,4121,bulawayo,bulawayo east
2847,Concession,House,45000.0,4,2,450,concession,concession
2848,Bluff Hill,House,280000.0,4,3,2000,harare,harare west
2849,Zimre Park,House,87000.0,5,1,600,harare,harare east
2850,Chitungwiza,House,30000.0,2,1,2000,chitungwiza,chitungwiza
2851,Ruwa,House,90000.0,3,2,800,ruwa,ruwa
2852,Mainway Meadows,House,95000.0,4,1,450,harare,harare south
2853,Tynwald,House,75000.0,3,1,470,harare,harare west
2854,Waterfalls,House,110000.0,4,2,1500,harare,harare south
2855,Fairview,House,120000.0,4,1,1200,harare,harare west
2856,Crowhill Views,House,230000.0,4,5,1000,harare,harare north
2857,Burnside,House,530000.0,3,2,5338,bulawayo,bulawayo east
2858,Arcadia,House,100000.0,3,1,714,harare,harare south
2859,Ruwa,House,34000.0,4,2,348,ruwa,ruwa
2860,Murambi,House,180000.0,3,1,4094,mutare,mutare
2861,Westgate,House,125000.0,3,2,1083,harare,harare west
2862,Matsheumhlope,House,120000.0,3,1,4047,bulawayo,bulawayo east
2863,Glen Lorne,House,175000.0,5,1,2000,harare,harare north
2864,Greendale,House,200000.0,3,1,2000,harare,harare east
2865,Kumalo,House,275000.0,7,5,2709,bulawayo,bulawayo east
2866,Marondera,House,100000.0,3,1,3272,marondera,marondera
2867,Mount Pleasant Heights,House,195000.0,4,3,2477,harare,harare north
2868,Chitungwiza,House,35000.0,4,1,300,chitungwiza,chitungwiza
2869,Cowdray Park,House,30000.0,3,1,200,bulawayo,bulawayo high density
2870,Old Windsor,House,160000.0,4,1,5000,ruwa,ruwa
2871,Bluff Hill,Townhouse Complex,180000.0,3,3,500,harare,harare west
2872,Bluff Hill,House,120000.0,3,1,500,harare,harare west
2873,Domboshawa,House,50000.0,5,4,3500,domboshawa,domboshawa
2874,Victoria Falls,House,50000.0,3,2,490,victoria,victoria falls
2875,Manyame Park,House,26000.0,4,1,250,chitungwiza,chitungwiza
2876,Manresa,House,120000.0,3,2,3816,harare,harare east
2877,Alexandra Park,House,455000.0,4,1,2100,harare,harare north
2878,Strathaven,House,200000.0,3,2,1000,harare,harare west
2879,Greendale,Townhouse Complex,250000.0,4,2,4047,harare,harare east
2880,Arlington,Townhouse Complex,160000.0,4,1,560,harare,harare south
2881,Matsheumhlope,Townhouse Complex,375000.0,3,1,8200,bulawayo,bulawayo east
2882,Rydale Ridge Park,House,75000.0,4,2,2000,harare,harare west
2883,Budiriro,House,45000.0,6,1,350,harare,harare high density
2884,Waterfalls,House,350000.0,5,3,4219,harare,harare south
2885,Marondera,House,25000.0,2,1,200,marondera,marondera
2886,Golden Acres,House,200000.0,5,1,4004,kwekwe,kwekwe
2887,Haydon Park,House,90000.0,4,3,1250,harare,harare west
2888,Glaudina,House,40000.0,3,1,300,harare,harare west
2889,Bulawayo City Centre,House,135000.0,3,2,744,bulawayo,bulawayo cbd industrial
2890,Tynwald,House,80000.0,3,2,600,harare,harare west
2891,Chinhoyi,House,125000.0,3,2,2037,chinhoyi,chinhoyi
2892,Zengeza,House,30000.0,4,1,300,chitungwiza,chitungwiza
2893,Waterfalls,House,350000.0,3,1,19000,harare,harare south
2894,Mainway Meadows,House,75000.0,4,1,504,harare,harare south
2895,Borrowdale,Townhouse Complex,140000.0,3,1,300,harare,harare north
2896,Kariba,House,230000.0,4,3,3000,kariba,kariba
2897,Ruwa,House,80000.0,4,2,400,ruwa,ruwa
2898,Ruwa,House,48000.0,4,1,300,ruwa,ruwa
2899,Shawasha Hills,House,500000.0,6,3,399,harare,harare north
2900,Chinhoyi,House,185000.0,4,3,3315,chinhoyi,chinhoyi
2901,Marlborough,Townhouse Complex,1000000.0,4,1,8239,harare,harare west
2902,Marlborough,Townhouse Complex,200000.0,3,3,480,harare,harare west
2903,Famona,House,200000.0,4,2,2613,bulawayo,bulawayo south
2904,Sauerstown,House,55000.0,3,1,3000,bulawayo,bulawayo north
2905,Murambi,House,215000.0,3,1,2154,mutare,mutare
2906,North Trenance,House,60000.0,3,1,2141,bulawayo,bulawayo north
2907,Glaudina,House,63000.0,6,4,2384,harare,harare west
2908,Haydon Park,House,87000.0,2,1,808,harare,harare west
2909,Haydon Park,House,80000.0,2,2,890,harare,harare west
2910,Sandton Park,House,110000.0,4,1,1401,harare,harare west
2911,Manresa,House,95000.0,3,1,2010,harare,harare east
2912,Ruwa,House,35000.0,3,1,300,ruwa,ruwa
2913,Norton,House,95000.0,5,1,6210,norton,norton
2914,Redcliff,House,60000.0,4,2,1645,redcliff,redcliff
2915,Msuna,House,98000.0,3,3,4000,msuna,msuna
2916,Glen Lorne,House,550000.0,4,2,9450,harare,harare north
2917,Ballantyne Park,Townhouse Complex,950000.0,5,4,1000,harare,harare north
2918,Chinhoyi,House,115000.0,3,2,5453,chinhoyi,chinhoyi
2919,Glen Lorne,House,550000.0,4,2,4950,harare,harare north
2920,Greystone Park,House,350000.0,4,4,300,harare,harare north
2921,Norton,House,55000.0,2,1,3325,norton,norton
2922,Hillside,House,170000.0,4,2,4100,bulawayo,bulawayo south
2923,Borrowdale,House,850000.0,5,1,17000,harare,harare north
2924,Waterfalls,House,140000.0,4,1,1139,harare,harare south
2925,Hatfield,Townhouse Complex,121000.0,3,2,500,harare,harare south
2926,Avondale,House,650000.0,4,4,4000,harare,harare west
2927,Ascot,House,28000.0,3,1,200,gweru,gweru
2928,Alexandra Park,House,950000.0,7,1,2136,harare,harare north
2929,Mainway Meadows,House,65000.0,3,1,404,harare,harare south
2930,Haydon Park,House,90000.0,2,2,880,harare,harare west
2931,Pumula,House,20000.0,1,1,300,bulawayo,bulawayo high density
2932,Houghton Park,House,60000.0,3,1,512,harare,harare south
2933,Burnside,House,125000.0,2,1,4046,bulawayo,bulawayo east
2934,Chitungwiza,House,30000.0,4,1,250,chitungwiza,chitungwiza
2935,Damofalls,House,85000.0,4,1,540,damofalls,damofalls
2936,Sunway City,House,65000.0,3,1,2080,harare,harare east
2937,Glaudina,House,78000.0,3,1,600,harare,harare west
2938,Goodhope,House,140000.0,4,1,3200,harare,harare west
2939,Waterfalls,House,115000.0,3,2,2100,harare,harare south
2940,Ballantyne Park,Townhouse Complex,950000.0,4,4,400,harare,harare north
2941,Damofalls,House,50000.0,3,2,400,damofalls,damofalls
2942,Westgate,House,180000.0,4,1,1000,harare,harare west
2943,Eastlea,House,240000.0,3,2,1348,harare,harare east
2944,Suburbs,House,980000.0,5,6,18212,bulawayo,bulawayo east
2945,Ruwa,House,70000.0,4,2,478,ruwa,ruwa
2946,Helensvale,House,450000.0,4,2,4047,harare,harare north
2947,Marlborough,Townhouse Complex,116790.0,3,2,166,harare,harare west
2948,Southerton,House,90000.0,4,1,700,harare,harare south
2949,Zimre Park,House,95000.0,4,1,800,harare,harare east
2950,Kadoma,House,250000.0,3,3,4237,kadoma,kadoma
2951,Zimre Park,House,117000.0,5,1,1671,harare,harare east
2952,Southview Park,House,23000.0,4,2,258,harare,harare south
2953,Avondale,House,750000.0,4,3,4049,harare,harare west
2954,Northwood,House,400000.0,4,4,4000,harare,harare north
2955,Mkoba,House,18000.0,3,1,300,gweru,gweru
2956,Chitungwiza,House,28000.0,3,1,200,chitungwiza,chitungwiza
2957,Avondale,House,750000.0,5,3,4000,harare,harare north
2958,New Marlborough,House,80000.0,3,1,712,harare,harare west
2959,Budiriro,House,47625.0,4,1,282,harare,harare high density
2960,Parktown,House,95000.0,4,1,1033,harare,harare south
2961,Borrowdale,House,3500000.0,4,1,4000,harare,harare north
2962,Zengeza,House,40000.0,3,1,1000,chitungwiza,chitungwiza
2963,Southlea Park,House,38000.0,5,2,450,harare,harare south
2964,Matidoda,House,65000.0,3,1,300,harare,harare west
2965,Chiredzi,House,130000.0,4,1,4046,chiredzi,chiredzi
2966,Glaudina,House,65000.0,4,1,300,harare,harare west
2967,Norton,House,110000.0,3,1,2000,norton,norton
2968,Riverside North,House,140000.0,3,2,4000,bulawayo,bulawayo east
2969,Pattersonia,House,110000.0,4,1,1600,gweru,gweru
2970,Chiredzi,House,105000.0,3,1,4058,chiredzi,chiredzi
2971,Ruwa,House,85000.0,3,1,800,ruwa,ruwa
2972,Glaudina,House,87000.0,4,2,500,harare,harare west
2973,Burnside,House,650000.0,4,3,4000,bulawayo,bulawayo east
2974,Palmerston,House,120000.0,4,1,1800,mutare,mutare
2975,Dawnview Park,House,80000.0,4,1,427,harare,harare west
2976,Borrowdale Brooke,House,500000.0,4,1,1200,harare,harare north
2977,Colne Valley,House,2000000.0,5,1,4000,harare,harare north
2978,Glen Lorne,House,450000.0,3,2,5100,harare,harare north
2979,Hillside,House,240000.0,4,3,2000,bulawayo,bulawayo south
2980,Mbizo,House,45000.0,5,1,300,kwekwe,kwekwe
2981,Glen Lorne,House,3200000.0,5,3,56658,harare,harare north
2982,Tynwald,House,58000.0,3,1,322,harare,harare west
2983,Greenhill,House,130000.0,3,2,1551,bulawayo,bulawayo south
2984,Avondale,Townhouse Complex,400000.0,4,1,1500,harare,harare north
2985,Avondale,House,795000.0,6,5,4047,harare,harare west
2986,Avondale,House,795000.0,6,5,4000,harare,harare west
2987,Chipukutu Park,House,80000.0,3,2,800,ruwa,ruwa
2988,Umwinsidale,House,1300000.0,8,8,4100,harare,harare north
2989,Rhodesville,House,350000.0,3,2,1517,harare,harare east
2990,Rhodesville,House,350000.0,3,2,1517,harare,harare east
2991,Glen Norah,House,45000.0,4,1,240,harare,harare high density
2992,Mandara,House,430000.0,3,2,4047,harare,harare east
2993,Manyame Park,House,27000.0,4,1,200,chitungwiza,chitungwiza
2994,Westlea,House,57000.0,3,1,700,harare,harare west
2995,Kuwadzana,House,43500.0,4,1,350,harare,harare high density
2996,Chitungwiza,House,28000.0,4,1,359,chitungwiza,chitungwiza
2997,Borrowdale,House,20000.0,6,1,500,harare,harare north
2998,Belvedere,House,180000.0,3,1,1300,harare,harare west
2999,Westlea,House,110000.0,4,3,740,harare,harare west
3000,Westlea,House,110000.0,4,3,740,harare,harare west
3001,Hatfield,House,75000.0,3,1,2000,harare,harare south
3002,Chitungwiza,House,30000.0,4,1,300,chitungwiza,chitungwiza
3003,Chinhoyi,House,35000.0,4,1,300,chinhoyi,chinhoyi
3004,Ruwa,House,70000.0,4,1,600,ruwa,ruwa
3005,Ruwa,House,80000.0,3,1,450,ruwa,ruwa
3006,Windsor Park,House,100000.0,4,1,1800,ruwa,ruwa
3007,Msasa Park,House,65000.0,2,1,400,harare,harare south
3008,Marlborough,House,170000.0,3,1,1800,harare,harare west
3009,Budiriro,House,28000.0,3,1,287,harare,harare high density
3010,Ruwa,House,140000.0,4,1,600,ruwa,ruwa
3011,Parklands,House,100000.0,3,1,1300,bulawayo,bulawayo east
3012,Ruwa,House,140000.0,4,1,600,ruwa,ruwa
3013,Parklands,House,100000.0,3,1,1300,bulawayo,bulawayo east
